X,Y,ID,CATASTO_RE,NOME_PRINC,NOME_INGR,COMUNE,LAT_WGS84,LON_WGS84,QUOTA,SVIL_PLAN,DISLIVELLO,TIPO_INGRE,MORF_INGRE,TARGHETTA,LAT_RDN,LON_RDN,SVIL_SPAZ
13.47680202,46.375162,4699,4377,Abisso a N di Punta Medon,Ingresso 1,Chiusaforte,46.375162,13.476802,1812.00,95.00,107.00,Verticale,Pozzo,No,382855.57,5136859.23,
12.63742333,46.27247959,4700,4378,Risorgiva del Randonneur,Ingresso 1,Tramonti di Sopra,46.272479,12.637423,1050.00,90.00,25.00,Verticale,Pozzo,No,317962.52,5127035.47,
13.21649308,46.25993884,4701,4379,Risorgiva della Val Zimor,Ingresso 1,Montenars,46.259938,13.216493,394.00,37.00,3.00,Orizzontale,Fessura,Si,362548.00,5124475.00,
13.44710124,46.37938865,4702,4380,Pozzo del Chiodo,Ingresso 1,Chiusaforte,46.379388,13.447101,1900.00,89.00,197.00,Verticale,Pozzo,No,380580.61,5137373.26,
13.70996243,45.72454228,4703,4381,Pozzo 3° di Capodanno,Ingresso 1,Trieste,45.724542,13.709962,235.00,4.00,12.50,Verticale,Pozzo,No,399615.08,5064252.20,
13.72242178,45.71574263,4704,4382,Pozzo dei Cocci,Ingresso 1,Trieste,45.715742,13.722421,245.00,5.00,8.00,Verticale,Pozzo,Si,400569.00,5063259.00,
13.54294444,45.80794444,4705,4383,Pozzo dei Protei di Monfalcone,Ingresso 1,Monfalcone,45.807944,13.542944,23.00,8.00,22.50,Verticale,Pozzo,Si,386787.43,5073741.42,
13.765811,45.7134834,4706,4384,Pozzo a NW delle Girandole,Ingresso 1,Sgonico / Zgonik,45.713483,13.765811,284.00,20.00,30.50,Verticale,Pozzo,Si,403942.00,5062955.00,
13.8646168,45.59782915,4707,4385,Dagla 1,Ingresso 1,San Dorligo della Valle / Dolina,45.597829,13.864616,275.00,6.00,0.00,Orizzontale,Cunicolo,No,411450.00,5049992.00,
13.86432522,45.59766423,4708,4386,Dagla 2,Ingresso 1,San Dorligo della Valle / Dolina,45.597664,13.864325,260.00,11.00,5.50,Verticale,Scivolo,No,411427.00,5049974.00,
13.86420084,45.59747397,4709,4387,Dagla 3,Ingresso 1,San Dorligo della Valle / Dolina,45.597473,13.864200,255.00,43.00,16.00,Verticale,Pozzo,No,411417.00,5049953.00,
13.54301036,45.87454761,4710,4388,Pozzo a NE della Grotta due Piani,Ingresso 1,Sagrado,45.874547,13.543010,165.00,4.00,17.00,Verticale,Pozzo,No,386927.58,5081141.12,
13.82829267,45.70050598,4711,4389,Grotta dell'Orbettino,Ingresso 1,Monrupino / Repentabor,45.700505,13.828292,305.00,67.00,56.70,Verticale,Pozzo,No,408783.88,5061440.10,
13.82761041,45.70359073,4712,4390,Grotta del Calabrone,Ingresso 1,Monrupino / Repentabor,45.703590,13.827610,319.00,21.50,9.50,Verticale,Pozzo,No,408735.79,5061783.60,
13.72111704,45.71830228,4713,4391,Grotta del Berti,Ingresso 1,Trieste,45.718302,13.721117,240.00,9.00,6.00,Orizzontale,Fessura,Si,400472.00,5063545.00,
13.67741696,45.74470493,4714,4392,Caverna presso Aurisina,Ingresso 1,Trieste,45.744704,13.677416,171.00,11.80,2.30,Orizzontale,Caverna,Si,397119.59,5066533.64,
13.73052108,45.7320359,4715,4393,Pozzo a N di Gabrovizza,Ingresso 1,Sgonico / Zgonik,45.732035,13.730521,225.00,3.00,7.00,Verticale,Pozzo,No,401228.07,5065059.16,
13.67790618,45.76664944,4716,4394,Pozzo presso la Grotta dell'Ansa,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.766649,13.677906,198.00,6.00,11.00,Verticale,Pozzo,Si,397197.95,5068971.08,
13.73795582,45.69863366,4717,4395,Grotta a SE di Contovello,Ingresso 1,Trieste,45.698633,13.737955,197.00,13.00,3.00,Verticale,Pozzetto,Si,401748.00,5061339.00,
13.75051808,45.72286845,4718,4396,Grotta del Traliccio,Ingresso 1,Sgonico / Zgonik,45.722868,13.750518,248.00,10.00,14.00,Verticale,Pozzetto,No,402768.03,5064016.16,
13.687186,45.74286943,4719,4397,Pozzo del Gelo,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.742869,13.687186,168.00,2.50,11.00,Verticale,Pozzo,No,397876.15,5066317.20,
13.69158517,45.7421998,4720,4398,Pozzo vicino alla 5242 VG,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.742199,13.691585,175.00,6.00,8.50,Verticale,Pozzetto,No,398217.14,5066237.19,
13.69850291,45.74260112,4721,4399,Grotta Sorpresa,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.742601,13.698502,165.00,29.50,8.10,Verticale,Pozzo,Si,398756.00,5066273.00,
13.69693977,45.74330244,4722,4400,Caverna dei Vasi,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.743302,13.696939,175.00,50.00,12.50,Orizzontale,Cunicolo,Si,398635.67,5066352.90,
13.54809272,45.80695535,4723,4401,Pozzo 2º della Stazione di Monfalcone,Ingresso 1,Monfalcone,45.806955,13.548092,24.00,5.50,12.80,Verticale,Pozzo,No,387185.45,5073624.25,
13.82985101,45.67897643,4724,4402,Pozzo a SW del Monte Franco,Ingresso 1,Trieste,45.678976,13.829851,330.00,8.50,53.50,Verticale,Pozzo,Si,408870.23,5059046.39,
13.8762455,45.62869153,4725,4403,Cavernetta a NE di S. Lorenzo,Ingresso 1,San Dorligo della Valle / Dolina,45.628691,13.876245,405.00,8.50,4.50,Verticale,Scivolo,Si,412405.00,5053408.00,
13.87624124,45.62870211,4726,4403,Cavernetta a NE di S. Lorenzo,Ingresso 2,San Dorligo della Valle / Dolina,45.628702,13.876241,385.00,8.50,4.50,Verticale,Pozzetto,No,412404.68,5053409.18,
13.82500756,45.70526065,4727,4404,Pozzo a NW di Fernetti,Ingresso 1,Monrupino / Repentabor,45.705260,13.825007,315.00,6.00,13.00,Verticale,Pozzo,No,408535.89,5061972.10,
13.85124337,45.654205,4728,4405,Pozzetto a SE di Padriciano,Ingresso 1,Trieste,45.654205,13.851243,373.00,3.20,5.10,Verticale,Pozzo,No,410496.77,5056270.16,
13.79629611,45.71065049,4729,4406,Grotta presso Debela Grisa,Ingresso 1,Monrupino / Repentabor,45.710650,13.796296,300.00,20.00,38.00,Verticale,Pozzo,No,406309.94,5062604.12,
13.80593414,45.70812333,4730,4407,Grotta presso Lazzaro Jerko,Ingresso 1,Monrupino / Repentabor,45.708123,13.805934,308.00,45.00,33.00,Verticale,Pozzo,No,407055.92,5062312.12,
13.02073,46.28448,4731,4408,Grotta 1° a SW degli Stavoli di Grignes,Ingresso 1,Trasaghis,46.284480,13.020730,775.00,8.00,10.00,Verticale,Pozzo,Si,347529.20,5127559.80,
13.0207,46.28432,4732,4409,Grotta 2° a SW degli Stavoli di Grignes,Ingresso 1,Trasaghis,46.284320,13.020700,777.00,1.00,6.00,Verticale,Pozzo,Si,347526.44,5127542.08,
12.56540002,46.2714186,4733,4410,Grotta Keres,Ingresso 1,Claut,46.271418,12.565400,740.00,30.00,2.00,Verticale,Pozzo,No,312409.61,5127085.56,
12.56566873,46.27150533,4734,4411,Risorgiva temporanea di Sarka,Ingresso 1,Claut,46.271505,12.565668,720.00,15.50,1.00,Verticale,Pozzo,No,312430.62,5127094.56,
12.58991162,46.25152055,4735,4412,Grotta della Dispensa,Ingresso 1,Claut,46.251520,12.589911,1591.00,8.00,3.00,Orizzontale,Cunicolo,Si,314231.00,5124817.00,
12.59503441,46.25261457,4736,4413,Grotta Lua,Ingresso 1,Claut,46.252614,12.595034,1652.00,11.00,35.20,Verticale,Pozzo,No,314629.54,5124926.56,
12.59611143,46.25261022,4737,4414,Grotta delle Tavole,Ingresso 1,Claut,46.252610,12.596111,1605.00,5.90,5.00,Verticale,Pozzo,No,314712.54,5124923.56,
12.59361453,46.25155868,4738,4415,Grotta 0 del Monte Resettum,Ingresso 1,Claut,46.251558,12.593614,1611.00,14.00,13.10,Verticale,Pozzetto,No,314516.54,5124812.57,
12.59523423,46.25263172,4739,4416,Abisso 1º di Monte Resettum,Ingresso 1,Claut,46.252631,12.595234,1588.00,20.00,93.00,Verticale,Pozzo,Si,314645.00,5124928.00,
12.59625873,46.25250532,4740,4417,Pozzo 3° del Monte Resettum,Ingresso 1,Claut,46.252505,12.596258,1607.00,6.00,42.00,Verticale,Pozzo,No,314723.54,5124911.56,
12.59633925,46.25244401,4741,4418,Voragine 4° del Monte Resettum,Ingresso 1,Claut,46.252444,12.596339,1608.00,7.00,6.00,Verticale,Pozzo,No,314729.54,5124904.56,
12.59769752,46.25283256,4742,4419,Abisso 5° del Monte Resettum,Ingresso 1,Claut,46.252832,12.597697,1604.00,10.30,63.50,Verticale,Pozzo,No,314835.54,5124944.56,
12.59517581,46.25264455,4743,4420,Abisso 2° di Monte Resettum,Ingresso 1,Claut,46.252644,12.595175,1591.00,45.00,86.50,Verticale,Pozzetto,No,314640.54,5124929.56,
12.59775997,46.25288788,4744,4421,Pozzo 5A nei pressi della Voragine 5° del Resettum,Ingresso 1,Claut,46.252887,12.597759,1604.00,7.00,7.50,Verticale,Pozzo,No,314840.54,5124950.56,
12.59514753,46.25269795,4745,4422,Grotta 1B del Monte Resettum,Ingresso 1,Claut,46.252697,12.595147,1591.00,8.00,3.00,Verticale,Pozzo,No,314638.54,5124935.56,
12.59736797,46.25295164,4746,4423,Meandro in Superficie con Pozzo,Ingresso 1,Claut,46.252951,12.597367,1603.00,14.50,21.00,Verticale,Pozzo,No,314810.54,5124958.56,
12.59451042,46.25272955,4747,4424,Grotta del Frigo,Ingresso 1,Claut,46.252729,12.594510,1581.00,5.10,4.00,Verticale,Pozzo,No,314589.54,5124940.56,
12.59447271,46.25270176,4748,4425,Grotta della Scala,Ingresso 1,Claut,46.252701,12.594472,1582.00,3.90,7.40,Verticale,Pozzo,No,314586.54,5124937.56,
12.58492741,46.24789245,4749,4426,Pozzo 1° a N del Monte Resettum,Ingresso 1,Claut,46.247892,12.584927,1665.00,4.00,13.00,Verticale,Pozzo,No,313834.55,5124425.58,
12.57853706,46.24747827,4750,4427,Pozzo 2° a N del Monte Resettum,Ingresso 1,Claut,46.247478,12.578537,1672.00,5.00,11.20,Verticale,Pozzo,No,313340.55,5124394.59,
12.57853706,46.24747827,4751,4427,Pozzo 2° a N del Monte Resettum,Ingresso 2,Claut,46.247478,12.578537,1672.00,5.00,11.20,Verticale,Pozzo,No,313340.55,5124394.59,
12.58464187,46.24789542,4752,4428,Pozzo 3° a N del Monte Resettum,Ingresso 1,Claut,46.247895,12.584641,1662.00,4.00,5.50,Verticale,Pozzo,No,313812.55,5124426.59,
12.59430129,46.24726591,4753,4429,Abisso dell'Ottavo nano,Ingresso 1,Claut,46.247265,12.594301,1761.00,86.00,38.00,Verticale,Pozzo,Si,314555.00,5124334.00,
12.59241935,46.24566543,4754,4430,Meandro 1° a S di Casera Colciavas,Ingresso 1,Claut,46.245665,12.592419,1770.00,19.00,17.50,Verticale,Pozzo,No,314404.53,5124160.58,
12.59646658,46.24640245,4755,4431,Abisso 1º ad E di Casera Colciavas,Ingresso 1,Claut,46.246402,12.596466,1811.00,30.00,92.00,Verticale,Pozzo,Si,314719.00,5124233.00,
12.92732847,46.26619495,4756,4432,Grotta 1° ad E di Juris,Ingresso 1,Vito d'Asio,46.266194,12.927328,550.00,50.00,45.00,Verticale,Pozzo,No,340281.11,5125712.13,
13.28936763,46.244643,4757,4433,Grotticella presso l'Abisso dei Viganti,Ingresso 1,Lusevera,46.244643,13.289367,547.00,13.00,3.00,Orizzontale,Cunicolo,Si,368127.59,5122651.72,
13.49364985,46.06548917,4758,4434,Inghiottitoio 1° di Monte Brischis,Ingresso 1,Prepotto,46.065489,13.493649,280.00,35.00,26.00,Verticale,Pozzetto,No,383497.99,5102426.81,
13.53329124,46.2089887,4759,4435,Grotta a NE del Rifugio Cividale sul Matajur,Ingresso 1,Savogna,46.208988,13.533291,1490.00,52.00,5.50,Verticale,Pozzo,No,386858.19,5118313.49,
13.49274032,46.38094388,4760,4436,Pozzo 1° a N del Poviz,Ingresso 1,Chiusaforte,46.380943,13.492740,1890.00,10.00,44.00,Verticale,Pozzo,No,384093.56,5137478.20,
13.55294442,46.39441061,4761,4437,Fessura 2° a N di Cima Inese,Ingresso 1,Tarvisio,46.394410,13.552944,1782.00,19.00,11.00,Verticale,Pozzo,No,388750.50,5138888.10,
13.55294442,46.39441061,4762,4437,Fessura 2° a N di Cima Inese,Ingresso 2,Tarvisio,46.394410,13.552944,1782.00,19.00,11.00,Verticale,Pozzo,No,388750.50,5138888.10,
13.55294442,46.39441061,4763,4437,Fessura 2° a N di Cima Inese,Ingresso 3,Tarvisio,46.394410,13.552944,1782.00,19.00,11.00,Verticale,Pozzetto,No,388750.50,5138888.10,
13.5530808,46.39466433,4764,4438,Inghiottitoio a N di Cima Inese,Ingresso 1,Tarvisio,46.394664,13.553080,1785.00,40.00,16.00,Verticale,Pozzetto,No,388761.50,5138916.10,
13.5529395,46.39410456,4765,4439,Voragine 1° a N di Cima Inese,Ingresso 1,Tarvisio,46.394104,13.552939,1781.00,9.50,16.00,Verticale,Pozzo,No,388749.50,5138854.10,
13.55221493,46.39543635,4766,4440,Voragine 2° a N di Cima Inese,Ingresso 1,Tarvisio,46.395436,13.552214,1775.00,8.00,11.00,Verticale,Pozzo,No,388696.50,5139003.10,
13.55269292,46.39408344,4767,4441,Grotta 2° a N di Cima Inese,Ingresso 1,Tarvisio,46.394083,13.552692,1778.00,60.00,19.50,Verticale,Pozzo,No,388730.50,5138852.10,
13.55269292,46.39408344,4768,4441,Grotta 2° a N di Cima Inese,Ingresso 2,Tarvisio,46.394083,13.552692,1778.00,60.00,19.50,Verticale,Pozzo,No,388730.50,5138852.10,
13.55269292,46.39408344,4769,4441,Grotta 2° a N di Cima Inese,Ingresso 3,Tarvisio,46.394083,13.552692,1778.00,60.00,19.50,Verticale,Pozzo,No,388730.50,5138852.10,
13.55299572,46.39443826,4770,4442,Pozzo 9° a N di Cima Inese,Ingresso 1,Chiusaforte,46.394438,13.552995,1779.00,8.00,16.00,Verticale,Pozzo,No,388754.50,5138891.10,
13.55311132,46.39449372,4771,4443,Pozzo 10° a N di Cima Inese,Ingresso 1,Tarvisio,46.394493,13.553111,1785.00,10.00,10.50,Verticale,Pozzo,No,388763.50,5138897.10,
13.55240505,46.39513277,4772,4444,Pozzo 11° a N di Cima Inese,Ingresso 1,Tarvisio,46.395132,13.552405,1768.00,5.00,12.20,Verticale,Pozzo,No,388710.50,5138969.10,
13.55362645,46.39468923,4773,4445,Pozzo 12° a N di Cima Inese,Ingresso 1,Tarvisio,46.394689,13.553626,1820.00,13.60,11.80,Verticale,Pozzo,No,388803.50,5138918.10,
13.55362645,46.39468923,4774,4445,Pozzo 12° a N di Cima Inese,Ingresso 2,Tarvisio,46.394689,13.553626,1820.00,13.60,11.80,Verticale,Pozzo,No,388803.50,5138918.10,
13.33161965,46.24968605,4775,4446,Voragine a W di Taipana,Ingresso 1,Taipana,46.249686,13.331619,584.00,13.00,9.00,Verticale,Pozzo,No,371396.54,5123142.66,
13.22929447,46.55274286,4776,4447,Abisso del Quarto Crepuscolo,Ingresso 1,Moggio Udinese,46.552742,13.229294,2024.00,46.00,95.00,Verticale,Pozzo,Si,364263.00,5156987.00,
13.07629143,46.50728369,4777,4448,Pozzo 1 sul Monte Tersadia,Ingresso 1,Treppo Ligosullo,46.507283,13.076291,1847.00,5.00,7.00,Verticale,Pozzo,No,352411.34,5152210.47,
13.07308404,46.50841767,4778,4449,Pozzo 2° sul Monte Tersadia,Ingresso 1,Treppo Ligosullo,46.508417,13.073084,1768.00,5.00,10.00,Verticale,Pozzo,No,352168.35,5152342.47,
12.48319348,46.08375619,4779,4450,Bus del Gias,Ingresso 1,Budoia,46.083756,12.483193,1515.00,35.00,7.00,Orizzontale,Caverna,Si,305414.39,5106433.03,
12.47614133,46.08297065,4780,4451,Pozzo doppio del Col del Gias,Ingresso 1,Budoia,46.082970,12.476141,1570.00,16.00,20.00,Verticale,Pozzo,No,304866.40,5106363.04,
12.4720542,46.08608445,4781,4452,Grotta di Colle del Gal,Ingresso 1,Budoia,46.086084,12.472054,1575.00,20.00,2.00,Verticale,Pozzo,No,304561.41,5106719.04,
12.4770882,46.08773475,4782,4453,Cavernetta a S di Zuc di Valliselle,Ingresso 1,Budoia,46.087734,12.477088,1567.00,9.00,3.20,Verticale,Pozzo,No,304956.41,5106890.03,
12.48483414,46.09262167,4783,4454,Grotta della Valle Friz,Ingresso 1,Budoia,46.092621,12.484834,1540.00,40.00,12.50,Orizzontale,Caverna,Si,305572.41,5107414.01,
12.48473443,46.09253847,8457,4454,Grotta della Valle Friz,Ingresso 2,Budoia,46.092538,12.484734,1555.00,40.00,12.50,Verticale,Pozzo,Si,305564.41,5107405.01,
13.48652253,46.37583096,4784,4455,Grotticella sotto la Mulattiera di Sella Prevala-Poviz,Ingresso 1,Chiusaforte,46.375830,13.486522,1920.00,10.00,7.30,Verticale,Pozzetto,No,383604.55,5136919.22,
13.48652253,46.37583096,4785,4455,Grotticella sotto la Mulattiera di Sella Prevala-Poviz,Ingresso 2,Chiusaforte,46.375830,13.486522,1920.00,10.00,7.30,Verticale,Pozzo,No,383604.55,5136919.22,
13.48720945,46.37591204,4786,4456,Inghiottitoio sotto la Mulattiera di Sella Prevala-Poviz,Ingresso 1,Chiusaforte,46.375912,13.487209,1912.00,22.00,6.50,Verticale,Pozzo,No,383657.55,5136927.22,
13.48720945,46.37591204,4787,4456,Inghiottitoio sotto la Mulattiera di Sella Prevala-Poviz,Ingresso 2,Chiusaforte,46.375912,13.487209,1912.00,22.00,6.50,Verticale,Pozzo,No,383657.55,5136927.22,
13.4881066,46.37732786,4788,4457,Pozzo 1° sotto la Mulattiera Sella Prevala-Poviz,Ingresso 1,Chiusaforte,46.377327,13.488106,1895.00,13.00,14.50,Verticale,Pozzo,No,383729.56,5137083.22,
13.48695925,46.37602573,4789,4458,Pozzo 2° sotto la Mulattiera Sella Prevala-Poviz,Ingresso 1,Chiusaforte,46.376025,13.486959,1913.00,14.00,14.00,Verticale,Pozzo,No,383638.55,5136940.22,
13.48432437,46.37585587,4790,4459,Grotta di quota 1884,Ingresso 1,Chiusaforte,46.375855,13.484324,1884.00,31.00,23.00,Verticale,Pozzo,No,383435.56,5136925.22,
13.48432437,46.37585587,4791,4459,Grotta di quota 1884,Ingresso 2,Chiusaforte,46.375855,13.484324,1884.00,31.00,23.00,Verticale,Pozzo,No,383435.56,5136925.22,
13.48432437,46.37585587,4792,4459,Grotta di quota 1884,Ingresso 3,Chiusaforte,46.375855,13.484324,1884.00,31.00,23.00,Verticale,Pozzo,No,383435.56,5136925.22,
13.50285581,46.38052769,4793,4460,Inghiottitoio del Filo Spinato,Ingresso 1,Chiusaforte,46.380527,13.502855,1095.00,17.00,9.30,Verticale,Pozzetto,No,384870.54,5137417.19,
13.50285581,46.38052769,4794,4460,Inghiottitoio del Filo Spinato,Ingresso 2,Chiusaforte,46.380527,13.502855,1095.00,17.00,9.30,Verticale,Pozzo,No,384870.54,5137417.19,
13.50140555,46.38030172,4795,4461,Voragine 1° sulla Mulattiera Poviz-Sella Robon,Ingresso 1,Chiusaforte,46.380301,13.501405,1930.00,24.00,24.00,Verticale,Pozzo,No,384758.54,5137394.19,
13.49969132,46.38069324,4796,4462,Voragine 2° sulla Mulattiera Poviz-Sella Robon,Ingresso 1,Tarvisio,46.380693,13.499691,1929.00,18.00,16.70,Verticale,Pozzo,No,384627.55,5137440.19,
13.50141179,46.38029107,4797,4463,Voragine 3ª sulla Mulattiera Poviz-Sella Robon,Ingresso 1,Chiusaforte,46.380291,13.501411,1933.00,28.00,24.00,Verticale,Pozzo,Si,384759.00,5137393.00,
13.49487458,46.38135896,4799,4464,Pozzo 1° a WSW del Monte Poviz,Ingresso 1,Chiusaforte,46.381358,13.494874,1908.00,6.50,12.00,Verticale,Pozzo,No,384258.55,5137521.20,
13.49424665,46.3814947,4800,4465,Pozzo 2° a WSW del Monte Poviz,Ingresso 1,Chiusaforte,46.381494,13.494246,1907.00,2.00,10.50,Verticale,Pozzo,No,384210.55,5137537.20,
13.49506957,46.38136153,4801,4466,Fessura a WSW del Monte Poviz,Ingresso 1,Chiusaforte,46.381361,13.495069,1910.00,12.00,21.00,Verticale,Pozzo,No,384273.55,5137521.20,
13.38500023,46.22594401,4802,4467,Pozzo 1 del Bacino di Rio Podiauer,Ingresso 1,Taipana,46.225944,13.385000,724.00,10.00,7.00,Verticale,Pozzo,Si,375457.50,5120419.50,
13.40670895,46.19760269,4803,4468,Pozzo presso Casa Tracogna,Ingresso 1,Faedis,46.197602,13.406708,690.00,10.00,23.00,Verticale,Pozzo,No,377068.34,5117236.67,
13.80302196,45.69955,4804,4469,Pozzo doppio dell'Autostrada,Ingresso 1,Trieste,45.699550,13.803021,301.00,20.00,50.00,Verticale,Pozzetto,No,406815.00,5061363.00,
13.72674932,45.74129975,4806,4470,Pozzo Primo,Ingresso 1,Sgonico / Zgonik,45.741299,13.726749,258.00,4.00,10.00,Verticale,Pozzo,Si,400950.99,5066093.05,
13.77434093,45.69415138,4807,4471,Baratro di Capodanno,Ingresso 1,Trieste,45.694151,13.774340,290.00,17.00,11.00,Orizzontale,Meandro,Si,404573.00,5060797.00,
13.71228882,45.74572762,4808,4472,Grotta Gea,Ingresso 1,Sgonico / Zgonik,45.745727,13.712288,221.00,12.00,5.00,Verticale,Pozzetto,Si,399834.00,5066603.00,
13.69606507,45.74405845,4809,4473,Grotta dell'Inverno,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.744058,13.696065,164.00,190.00,57.00,Verticale,Pozzo,Si,398569.00,5066438.00,
13.70600996,45.73989776,4810,4474,Grotta dell'Epifania,Ingresso 1,Sgonico / Zgonik,45.739897,13.706009,186.00,24.00,25.00,Verticale,Pozzo,No,399335.12,5065963.18,
13.70600996,45.73989776,4811,4474,Grotta dell'Epifania,Ingresso 2,Sgonico / Zgonik,45.739897,13.706009,186.00,24.00,25.00,Verticale,Pozzo,No,399335.12,5065963.18,
13.82706449,45.66470493,4812,4475,Grotta 8ª dell'Autostrada,Ingresso 1,Trieste,45.664704,13.827064,357.00,10.00,3.00,Verticale,Pozzo,No,408630.00,5057464.00,
13.80321747,45.69941704,4813,4476,Grotta 9ª dell'Autostrada,Ingresso 1,Trieste,45.699417,13.803217,301.00,12.00,28.00,Verticale,Pozzo,No,406830.00,5061348.00,
13.82187199,45.66745078,4814,4477,Pozzetto a SW di Trebiciano,Ingresso 1,Trieste,45.667450,13.821871,369.00,3.00,7.00,Verticale,Pozzetto,Si,408230.00,5057775.00,
13.69361721,45.73884779,4815,4478,Grotta del Respiro Timavico,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.738847,13.693617,180.00,2.00,10.00,Verticale,Pozzo,No,398369.13,5065862.20,
13.58111775,45.82871022,4816,4479,Cavernetta a N di Jamiano,Ingresso 1,DoberdÃ² del Lago / Doberdob,45.828710,13.581117,138.00,7.00,0.70,Orizzontale,Cavernetta,Si,389794.45,5075995.16,
13.57718129,45.8301014,4817,4480,Caverna presso quota 208,Ingresso 1,DoberdÃ² del Lago / Doberdob,45.830101,13.577181,162.00,14.50,7.00,Orizzontale,Cavernetta,No,389491.45,5076155.17,
13.69718,45.74119,4818,4481,Grotta del Pastino,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.741190,13.697180,178.00,75.00,23.00,Verticale,Pozzo,Si,398650.54,5066117.90,
13.62010906,45.79301336,4819,4482,Grotta della Gavetta,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.793013,13.620109,276.00,75.20,22.50,Verticale,Pozzo,Si,392754.41,5071976.10,
13.62006802,45.79308441,4820,4482,Grotta della Gavetta,Ingresso 2,Duino Aurisina / Devin NabreÅ¾ina,45.793084,13.620068,275.00,75.20,22.50,Verticale,Pozzetto,Si,392751.35,5071984.05,
13.69847275,45.73732804,4821,4483,Grotta delle Undici,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.737328,13.698472,185.00,9.00,29.00,Verticale,Pozzo,No,398744.12,5065687.19,
13.76430209,45.75015831,4822,4484,Grotta a S del Col dell'Agnello,Ingresso 1,Sgonico / Zgonik,45.750158,13.764302,422.00,17.00,16.30,Verticale,Pozzetto,No,403887.50,5067031.43,
13.69741128,45.74705466,4823,4485,Grotta presso il P.L. km 17+259,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.747054,13.697411,172.00,8.50,11.50,Verticale,Pozzo,No,398679.14,5066769.18,
13.76419642,45.75002805,4824,4486,Grotta 2° a S del Col dell'Agnello,Ingresso 1,Sgonico / Zgonik,45.750028,13.764196,394.00,7.00,14.00,Verticale,Pozzetto,No,403879.06,5067017.09,
13.80999039,45.6767621,4825,4487,Pozzo di Banne,Ingresso 1,Trieste,45.676762,13.809990,351.00,11.00,27.00,Verticale,Pozzetto,No,407319.86,5058823.17,
13.57740239,45.83001415,4826,4488,Cavernetta a N di Jamiano,Ingresso 1,DoberdÃ² del Lago / Doberdob,45.830014,13.577402,162.00,9.60,2.40,Verticale,Pozzetto,No,389508.45,5076145.17,
13.55562842,45.85618397,4827,4489,Pozzetto 1º a SE di Marcottini,Ingresso 1,DoberdÃ² del Lago / Doberdob,45.856183,13.555628,112.00,4.10,6.80,Verticale,Pozzo,Si,387869.90,5079083.06,
13.81059518,45.67609334,4828,4490,Grotta della Scommessa,Ingresso 1,Trieste,45.676093,13.810595,349.00,19.00,18.50,Verticale,Pozzetto,No,407365.86,5058748.17,
